"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"XFU5IZUF","journalArticle","2016","Wahidi, Momen M.; Herth, Felix; Yasufuku, Kazuhiro; Shepherd, Ray Wesley; Yarmus, Lonny; Chawla, Mohit; Lamb, Carla; Casey, Kenneth R.; Patel, Sheena; Silvestri, Gerard A.; Feller-Kopman, David J.","Technical Aspects of Endobronchial Ultrasound-Guided Transbronchial Needle Aspiration","Chest","","00123692","10.1378/chest.15-1216","https://linkinghub.elsevier.com/retrieve/pii/S0012369215000306","BACKGROUND: Endobronchial ultrasound (EBUS) was introduced in the last decade, enabling real-time guidance of transbronchial needle aspiration (TBNA) of mediastinal and hilar structures and parabronchial lung masses. The many publications produced about EBUS-TBNA have led to a better understanding of the performance characteristics of this procedure. The goal of this document was to examine the current literature on the technical aspects of EBUS-TBNA as they relate to patient, technology, and proceduralist factors to provide evidence-based and expert guidance to clinicians. METHODS: Rigorous methodology has been applied to provide a trustworthy evidence-based guideline and expert panel report. A group of approved panelists developed key clinical questions by using the PICO (population, intervention, comparator, and outcome) format that addressed speciﬁc topics on the technical aspects of EBUS-TBNA. MEDLINE (via PubMed) and the Cochrane Library were systematically searched for relevant literature, which was supplemented by manual searches. References were screened for inclusion, and well-recognized document evaluation tools were used to assess the quality of included studies, to extract meaningful data, and to grade the level of evidence to support each recommendation or suggestion. RESULTS: Our systematic review and critical analysis of the literature on 15 PICO questions related to the technical aspects of EBUS-TBNA resulted in 12 statements: 7 evidence-based graded recommendations and 5 ungraded consensus-based statements. Three questions did not have sufﬁcient evidence to generate a statement. CONCLUSIONS: Evidence on the technical aspects of EBUS-TBNA varies in strength but is satisfactory in certain areas to guide clinicians on the best conditions to perform EBUSguided tissue sampling. Additional research is needed to enhance our knowledge regarding the optimal performance of this effective procedure. CHEST 2016; 149(3):816-835","2016-03","2025-09-01 18:54:13","2025-09-01 18:54:14","2025-09-01 18:54:13","816-835","","3","149","","Chest","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/N9HVR2CR/Wahidi et al. - 2016 - Technical Aspects of Endobronchial Ultrasound-Guided Transbronchial Needle Aspiration.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FAAL99ZL","journalArticle","2011","Tedde, Miguel Lia; Rodrigues, Ascedio; Scordamaglio, Paulo Rogerio; Monteiro, Jackellyne Santos","A new technique for T-tube insertion in patients with subglottic stenosis","European Journal of Cardio-Thoracic Surgery","","10107940","10.1016/j.ejcts.2010.05.014","https://academic.oup.com/ejcts/article-lookup/doi/10.1016/j.ejcts.2010.05.014","A silicone T tube is widely used for the management of airway problems. Montgomery described the way in which it is usually inserted, but this conventional insertion technique can fail in cases of subglottic stenosis due to the softness of the T tube, which kinks when forced against resistance. An adjunct to the traditional technique of Montgomery may help to insert a T tube in such patients.","2011-01","2025-09-01 18:54:15","2025-09-01 18:54:15","2025-09-01 18:54:15","130-131","","1","39","","European Journal of Cardio-Thoracic Surgery","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/5262Q242/Tedde et al. - 2011 - A new technique for T-tube insertion in patients with subglottic stenosis.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KKM3BTF9","journalArticle","2004","Maiwand, M.O; Evans, J.M; Beeson, J.E","The application of cryosurgery in the treatment of lung cancer","Cryobiology","","00112240","10.1016/j.cryobiol.2003.12.003","https://linkinghub.elsevier.com/retrieve/pii/S0011224003001330","Lung cancer is the commonest cause of cancer death, with a very poor survival rate. By the time of diagnosis, most cases are at an advanced stage and about 30% present with symptoms caused by central endobronchial obstruction. Endobronchial cryosurgery is an eﬀective technique, which can be used to relieve tracheobronchial obstruction caused by lung cancer. This report describes the technique, using a nitrous oxide cooled cryoprobe, inserted through a bronchoscope, to remove the obstruction and reopen the airway. In this study, 476 consecutive patients (mean age 68.3 years, M:F ratio 1.9:1) with obstructive tracheobronchial tumours underwent a mean of 2.4 cryosurgical treatments. Their TNM staging was, stage II 6.7%, IIIa 21.0%, IIIb 23.9%, IV 48.4%. Improvement in symptom quantiﬁcation was found with 76.4, 69.0, 59.2, and 42.6% of symptomatic patients for haemoptysis, cough, dyspnoea, and chest pain, respectively. Mean values for respiratory function improved from 1.38 to 1.41 litres for FEV1 and 1.91 to 2.04 litres for FVC (p 6 0:0001). Mean performance status improved from 59.6 to 75.2 for Karnofsky scale and 3.04 to 2.20 for the WHO scale and the complication rate was 3.5% of treatments. The Kaplan–Meier median survival was 8.2 months and 1- and 2-year survival 38.4 and 15.9%, respectively. Survival analysis suggested a possible survival advantage over alternative palliative techniques. Endobronchial cryosurgery provides a safe and eﬀective method for the palliation of otherwise inoperable lung cancer. It has advantages over other methods in terms of safety, cost, and a low complication rate. Cryosurgery can be repeated as often as required.","2004-02","2025-09-01 18:54:16","2025-09-01 18:54:16","2025-09-01 18:54:16","55-61","","1","48","","Cryobiology","","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/SRCYEJEF/Maiwand et al. - 2004 - The application of cryosurgery in the treatment of lung cancer.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F3QHDHVC","journalArticle","2018","Flannery, Antoinette; Daneshvar, Cyrus; Dutau, Hervé; Breen, David","The Art of Rigid Bronchoscopy and Airway Stenting","Clinics in Chest Medicine","","02725231","10.1016/j.ccm.2017.11.011","https://linkinghub.elsevier.com/retrieve/pii/S0272523117301223","","2018-03","2025-09-01 18:54:18","2025-09-01 18:54:18","2025-09-01 18:54:18","149-167","","1","39","","Clinics in Chest Medicine","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/QQCKW2UY/Flannery et al. - 2018 - The Art of Rigid Bronchoscopy and Airway Stenting.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VWXLTAS6","journalArticle","2018","Kessler, Edward; Wahidi, Momen M.","The Business of Bronchoscopy","Clinics in Chest Medicine","","02725231","10.1016/j.ccm.2017.11.006","https://linkinghub.elsevier.com/retrieve/pii/S027252311730117X","Developing a new IP program, although a challenging endeavor, can be accomplished by understanding and addressing many facets of the health care community. Practice needs and competition should be carefully assessed to determine the viability of the new program. Devising a prudent business plan will further help assess the feasibility and guide the initiation and integration of the new IP program. The specific practice equipment, technology, and team should be clearly identified. Last, monitoring clinical and administrative aspects of the service must be pursued to ensure delivery of highquality and safe care.","2018-03","2025-09-01 18:54:19","2025-09-01 18:54:19","2025-09-01 18:54:19","239-243","","1","39","","Clinics in Chest Medicine","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/ZQKD6ZL4/Kessler and Wahidi - 2018 - The Business of Bronchoscopy.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QMNFFRJV","journalArticle","2013","Erb, Christopher T.; Ernst, Armin; Michaud, Gaëtane C.","The Business of Interventional Pulmonology","Clinics in Chest Medicine","","02725231","10.1016/j.ccm.2013.05.005","https://linkinghub.elsevier.com/retrieve/pii/S0272523113000853","","2013-09","2025-09-01 18:54:21","2025-09-01 18:54:21","2025-09-01 18:54:21","583-591","","3","34","","Clinics in Chest Medicine","","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/V5PNSMF8/Erb et al. - 2013 - The Business of Interventional Pulmonology.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24WPYHR7","journalArticle","2024","Ost, David E.; Goldblatt, Claudia; Jung, Molly; Weiss, Mia; Xu, Shibei; Taneja, Ashley; Erdal, Erik","The Clinical and Economic Implications of Different Treatment Pathways for Patients With Rapidly Recurrent Malignant Pleural Effusion","CHEST","","00123692","10.1016/j.chest.2024.04.036","https://linkinghub.elsevier.com/retrieve/pii/S0012369224006846","","2024-10","2025-09-01 18:54:23","2025-09-01 18:54:23","2025-09-01 18:54:23","867-881","","4","166","","CHEST","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/L22MN33J/Ost et al. - 2024 - The Clinical and Economic Implications of Different Treatment Pathways for Patients With Rapidly Rec.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G2VNJSX4","journalArticle","1998","Day, Richard O; Williams, Kenneth M; Campbell, Terence J; Chalmers, Donald Rc","The death of a healthy volunteer in a human research project: implications for Australian clinical research","Medical Journal of Australia","","0025-729X, 1326-5377","10.5694/j.1326-5377.1998.tb139026.x","https://onlinelibrary.wiley.com/doi/abs/10.5694/j.1326-5377.1998.tb139026.x","","1998-05","2025-09-01 18:54:25","2025-09-01 18:54:25","2025-09-01 18:54:25","449-451","","9","168","","Medical Journal of Australia","The death of a healthy volunteer in a human research project","","","","","","","en","http://onlinelibrary.wiley.com/termsAndConditions#vor","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/6SVCK3GF/Day et al. - 1998 - The death of a healthy volunteer in a human research project implications for Australian clinical r.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QMN76YN2","journalArticle","2017","Mahajan, Amit K.; Folch, Erik; Khandhar, Sandeep J.; Channick, Colleen L.; Santacruz, Jose F.; Mehta, Atul C.; Nathan, Steven D.","The Diagnosis and Management of Airway Complications Following Lung Transplantation","Chest","","00123692","10.1016/j.chest.2017.02.021","https://linkinghub.elsevier.com/retrieve/pii/S0012369217302659","","2017-09","2025-09-01 18:54:27","2025-09-01 18:54:27","2025-09-01 18:54:27","627-638","","3","152","","Chest","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/65679VWQ/Mahajan et al. - 2017 - The Diagnosis and Management of Airway Complications Following Lung Transplantation.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VDS9XACV","journalArticle","2022","Liu, Yuan; Geng, Lili; Xu, Jian; Sun, Mei; Gao, Na; Zhao, Jing; Han, Xue; Zhang, Xiaolin; Zhao, Xiaohui; Jiang, Ling; Zhao, Junjun","The efficiency of a clinical pathway to guide combined applications of interventional pulmonology in undiagnosed pleural effusions","Scientific Reports","","2045-2322","10.1038/s41598-022-15454-6","https://www.nature.com/articles/s41598-022-15454-6","Abstract                            The diagnostic procedure of pleural effusion (PEs) is challenging due to low detection rates and numerous aetiologies. Hence, any attempt to enhance diagnosis is worthwhile. We present a clinical pathway to guide combined application of interventional pulmonology (IP) for tracing causes of undiagnosed PEs. Subjects with undiagnosed PEs were identified in the Hospital Information System of Dalian Municipal Central Hospital from January 1, 2012, to December 31, 2018. Eligible subjects were divided into a group of combined tests and a group of medical thoracoscopy (MT). Optimal and subsequent diagnostic tests were performed depending on the guidance of the clinical pathway by matching profitable chest lesions with the respective adaptation. As the guidance of clinical pathway, common bronchoscopy would be preferentially selected if pulmonary lesions involved or within the central bronchus, EBUS-TBNA was favoured when pulmonary lesions were adjacent to the central bronchus or with the enlarged mediastinal/hilar lymph nodes, guided bronchoscopy would be preferred if pulmonary nodules/masses were larger than 20 mm with discernible bronchus signs, CT-assisted transthoracic core biopsy was preferred if pulmonary nodules were less than 20 mm, image guided cutting needle biopsy was the recommendation if the pleural thickness was larger than 10 mm and pulmonary lesions were miliary. MT was preferred only when undiagnosed PEs was the initial symptom and pulmonary lesions were miliary or absent. A total of 83.57% cases of undiagnosed PEs were eligible for the clinical pathway, and 659 and 216 subjects were included in the combined tests and MT groups, respectively, depending on the optimal recommendation of the clinical pathway. The total diagnostic yields in the combined tests and MT groups were 95.99% and 91.20%, respectively, and the difference in total diagnostic yield was statistically significant (χ               2                = 7.510,               p                = 0.006). Overall, clinical pathway guidance of the combined application of IP is useful for tracing the causes of undiagnosed PEs. The diagnostic yield of undiagnosed PEs is significantly increased compared with that of MT alone.","2022-07-01","2025-09-01 18:54:28","2025-09-01 18:54:28","2025-09-01 18:54:28","11126","","1","12","","Sci Rep","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/P6EMD7XE/Liu et al. - 2022 - The efficiency of a clinical pathway to guide combined applications of interventional pulmonology in.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
